commit_hash,files,num_files,author,date
64702bcf6f883d266ccffcec458b4c3c0706ad75,ConsumerTask.java|ConsumerTaskTest.java,2,Wang Xiaoqing,2024-06-21T03:35:14+08:00
d646a09dd0b03e6823f6d8b65f8b5c8619826a31,LeaderState.java|LeaderStateTest.java,2,Luke Chen,2024-06-21T12:22:24+09:00
8d925353822ea36a0db5358c17f29e910265c1e6,AbstractConnectCli.java|AbstractHerder.java|AbstractWorkerSourceTask.java|AllConnectorClientConfigOverridePolicy.java|BlockingConnectorTest.java|BooleanConverter.java|BooleanConverterConfig.java|BooleanConverterTest.java|ByteArrayConverterTest.java|ClusterConfigState.java|Connect.java|ConnectAssertions.java|ConnectClusterStateImplTest.java|ConnectExceptionMapper.java|ConnectMetrics.java|ConnectProtocolCompatibilityTest.java|ConnectRestServer.java|ConnectRestServerTest.java|ConnectStandalone.java|ConnectStandaloneTest.java|ConnectUtils.java|ConnectUtilsTest.java|ConnectWorkerIntegrationTest.java|ConnectorClientPolicyIntegrationTest.java|ConnectorConfig.java|ConnectorHandle.java|ConnectorInfo.java|ConnectorOffsetBackingStore.java|ConnectorOffsetBackingStoreTest.java|ConnectorOffsets.java|ConnectorPluginsResource.java|ConnectorPluginsResourceTest.java|ConnectorRestartApiIntegrationTest.java|ConnectorTopicsIntegrationTest.java|ConnectorType.java|ConnectorValidationIntegrationTest.java|ConnectorsResource.java|ConnectorsResourceTest.java|ConvertingFutureCallback.java|CreateConnectorRequest.java|CreateConnectorRequestTest.java|Crypto.java|DeadLetterQueueReporter.java|DelegatingClassLoaderTest.java|DistributedConfig.java|DistributedConfigTest.java|DistributedHerder.java|DistributedHerderTest.java|EagerAssignor.java|EmbeddedConnect.java|EmbeddedConnectStandalone.java|EmbeddedKafkaCluster.java|ErrorHandlingIntegrationTest.java|ErrorHandlingMetrics.java|ErrorReporterTest.java|ExactlyOnceSourceIntegrationTest.java|ExactlyOnceWorkerSourceTask.java|ExampleConnectIntegrationTest.java|FileOffsetBackingStore.java|FileOffsetBackingStoreTest.java|HerderConnectorContext.java|HerderRequestHandler.java|IncrementalCooperativeAssignor.java|IncrementalCooperativeAssignorTest.java|InternalClusterResource.java|InternalConnectResourceTest.java|InternalRequestSignature.java|InternalRequestSignatureTest.java|InternalSinkRecord.java|InternalTopicsIntegrationTest.java|KafkaBasedLog.java|KafkaBasedLogTest.java|KafkaConfigBackingStore.java|KafkaConfigBackingStoreTest.java|KafkaOffsetBackingStore.java|KafkaOffsetBackingStoreTest.java|KafkaStatusBackingStore.java|KafkaStatusBackingStoreFormatTest.java|KafkaStatusBackingStoreTest.java|KafkaTopicBasedBackingStore.java|LogReporter.java|Loggers.java|LoggingContextTest.java|LoggingResource.java|LoggingResourceTest.java|MemoryConfigBackingStore.java|MemoryConfigBackingStoreTest.java|MemoryOffsetBackingStore.java|MemoryStatusBackingStoreTest.java|MonitorableSinkConnector.java|MonitorableSourceConnector.java|NoneConnectorClientConfigOverridePolicy.java|NoneConnectorClientConfigOverridePolicyTest.java|NumberConverterTest.java|OffsetStorageReaderImpl.java|OffsetStorageWriter.java|OffsetStorageWriterTest.java|OffsetUtils.java|OffsetUtilsTest.java|OffsetsApiIntegrationTest.java|PluginClassLoader.java|PluginDesc.java|PluginDescTest.java|PluginInfo.java|PluginInfoTest.java|PluginScanResult.java|PluginScanner.java|PluginScannerTest.java|PluginUtilsTest.java|Plugins.java|PluginsTest.java|PrincipalConnectorClientConfigOverridePolicy.java|PrincipalConnectorClientConfigOverridePolicyTest.java|RebalanceSourceConnectorsIntegrationTest.java|ReflectionScanner.java|RestClient.java|RestClientTest.java|RestExtensionIntegrationTest.java|RestForwardingIntegrationTest.java|RestServer.java|RestServerConfig.java|RestServerConfigTest.java|RestartPlan.java|RestartRequest.java|RetryUtil.java|RetryUtilTest.java|RetryWithToleranceOperator.java|RetryWithToleranceOperatorTest.java|RootResource.java|RootResourceTest.java|SSLUtils.java|SSLUtilsTest.java|ServerInfo.java|SessionKey.java|SessionedProtocolIntegrationTest.java|SharedTopicAdmin.java|SharedTopicAdminTest.java|ShortConverterTest.java|SinkConnectorConfig.java|SinkConnectorsIntegrationTest.java|SinkUtilsTest.java|SourceConnectorConfig.java|SourceConnectorsIntegrationTest.java|SourceTaskOffsetCommitter.java|StandaloneConfigTest.java|StandaloneHerder.java|StandaloneHerderTest.java|StandaloneWorkerIntegrationTest.java|StartAndStopCounter.java|StartAndStopCounterTest.java|StartAndStopLatch.java|StartAndStopLatchTest.java|SubmittedRecords.java|SynchronizationTest.java|TaskHandle.java|TaskInfo.java|TestPlugins.java|TopicAdmin.java|TopicAdminTest.java|TopicCreationTest.java|TransformationChain.java|TransformationIntegrationTest.java|TransformationStageTest.java|Worker.java|WorkerConfig.java|WorkerConfigTransformer.java|WorkerConnector.java|WorkerCoordinator.java|WorkerCoordinatorIncrementalTest.java|WorkerCoordinatorTest.java|WorkerErrantRecordReporter.java|WorkerErrantRecordReporterTest.java|WorkerGroupMember.java|WorkerGroupMemberTest.java|WorkerInfo.java|WorkerSinkTask.java|WorkerSinkTaskContext.java|WorkerSourceTask.java|WorkerSourceTaskContext.java|WorkerTask.java|WorkerTransactionContext.java,181,gongxuanzhang,2024-06-21T16:04:51+08:00
0772144e510b490fbfbd7fa96e926bdba95c8b00,Checkpoint.java|DefaultReplicationPolicy.java|Heartbeat.java|IdentityReplicationPolicy.java|MirrorClient.java|MirrorClientConfig.java|MockSinkTask.java|MockSourceTask.java|RemoteClusterUtils.java|ReplicationPolicy.java|SchemaSourceTask.java|SourceAndTarget.java|VerifiableSinkConnector.java|VerifiableSourceConnector.java|package-info.java|package-info.java,16,Mickael Maison,2024-06-21T10:23:35+02:00
9b5b434e2a6b2d5290ea403fc02859b1c523d8aa,SharePartition.java|SharePartitionTest.java,2,Apoorv Mittal,2024-06-21T09:44:11+01:00
645eefe95aa764fdcd1c6390bb2a2e8dc14cde84,SourceAndTarget.java|SourceAndTargetTest.java,2,PoAn Yang,2024-06-21T20:52:07+08:00
7d702e17604c6cc95e4e8bfdea58b04be3f5ffc3,SharePartition.java|SharePartitionManager.java|SharePartitionManagerTest.java|SharePartitionTest.java,4,Apoorv Mittal,2024-06-21T15:54:21+01:00
7fe3374f7a6d956777b6b007300fa3fea6cf7118,AclCommand.scala|AclCommandTest.scala,2,Pavel Pozdeev,2024-06-22T14:29:23+01:00
8a109d87d1673d1540054b1202ad94789ac5cea4,DescribeReplicaLogDirsResult.java|KafkaAdminClientTest.java,2,Ken Huang,2024-06-23T17:25:57+09:00
0e346d31036d06f88b0344ed7d0452460ce11c7e,AbstractProcessorContextTest.java|ActiveTaskCreatorTest.java|AssignmentInfoTest.java|AssignmentTestUtils.java|AssignorConfigurationTest.java|ChangelogTopicsTest.java|ClientStateTest.java|ClientTagAwareStandbyTaskAssignorTest.java|ClientUtilsTest.java|ConstrainedPrioritySetTest.java|CopartitionedTopicsEnforcerTest.java|CustomStickyTaskAssignorTest.java|FallbackPriorTaskAssignorTest.java|ForwardingDisabledProcessorContextTest.java|GlobalProcessorContextImplTest.java|GlobalStateManagerImplTest.java|GlobalStateTaskTest.java|GlobalStreamThreadTest.java|GraphTest.java|HandlingSourceTopicDeletionIntegrationTest.java|HighAvailabilityStreamsPartitionAssignorTest.java|HighAvailabilityTaskAssignorTest.java|InternalTopicConfigTest.java|InternalTopicManagerTest.java|InternalTopologyBuilderTest.java|KafkaStreamsAssignmentTest.java|KafkaStreamsStateTest.java|KeyValueStoreMaterializerTest.java|LegacyStickyTaskAssignorTest.java|NamedTopologyTest.java|PartitionGroupTest.java|PartitionGrouperTest.java|ProcessorContextImplTest.java|ProcessorContextTest.java|ProcessorMetadataTest.java|ProcessorNodeMetricsTest.java|ProcessorNodeTest.java|ProcessorRecordContextTest.java|ProcessorStateManagerTest.java|ProcessorTopologyTest.java|PunctuationQueueTest.java|QuickUnionTest.java|RackAwareGraphConstructorTest.java|RackAwareTaskAssignorTest.java|RackAwarenessStreamsPartitionAssignorTest.java|RecordCollectorTest.java|RecordDeserializerTest.java|RecordQueueTest.java|RepartitionOptimizingTest.java|RepartitionTopicConfigTest.java|RepartitionTopicsTest.java|RepartitionWithMergeOptimizingTest.java|SourceNodeTest.java|StandbyTaskAssignmentUtilsTest.java|StandbyTaskAssignorFactoryTest.java|StandbyTaskTest.java|StateConsumerTest.java|StateDirectoryTest.java|StateManagerUtilTest.java|StateRestoreCallbackAdapterTest.java|StoreChangelogReaderTest.java|StoreToProcessorContextAdapterTest.java|StreamTaskTest.java|StreamThreadTest.java|StreamThreadTotalBlockedTimeTest.java|StreamsAssignmentScaleTest.java|StreamsMetadataStateTest.java|StreamsMetricsImplTest.java|StreamsPartitionAssignorTest.java|StreamsProducerTest.java|StreamsRebalanceListenerTest.java|SubscriptionInfoTest.java|TaskAssignmentUtilsTest.java|TaskAssignorConvergenceTest.java|TaskExecutionMetadataTest.java|TaskExecutorTest.java|TaskManagerTest.java|TaskMetadataImplTest.java|TaskMetricsTest.java|TaskMovementTest.java|TaskSuite.java|ThreadMetadataImplTest.java|ThreadMetricsTest.java|TopicMetricsTest.java|TopicPartitionMetadataTest.java|TopologyMetadataTest.java|WriteConsistencyVectorTest.java,87,"TingIāu ""Ting"" Kì",2024-06-24T13:06:35+08:00
f4cbf71ea68f5bda3afbb2d3a8411658e57516e8,KafkaProducer.java|KafkaProducerTest.java|ProducerMetadata.java,3,Alieh Saeedi,2024-06-24T23:51:27+02:00
3f3b070a6a239dc801d4dd83c8ee55ccf497346b,SharePartition.java|SharePartitionTest.java,2,Abhinav Dixit,2024-06-25T12:37:28+05:30
87f8147ed0ef4bfe32936bc17240eed91abc29aa,ConsumerTaskTest.java|LocalTieredStorageTest.java|RecordRedactorTest.java|RemoteIndexCacheTest.scala|RemoteLogManager.java|RemoteLogManagerTest.java|RemoteLogMetadataCacheTest.java|RemoteLogMetadataFormatterTest.java|RemoteLogMetadataManagerTest.java|RemoteLogMetadataSerdeTest.java|RemoteLogMetadataTransformTest.java|RemoteLogSegmentLifecycleTest.java|RemoteLogSegmentMetadata.java|RemoteLogSegmentMetadataTest.java|RemoteLogSegmentMetadataTransform.java|RemoteLogSegmentMetadataTransformTest.java|RemoteTopicCrudTest.scala|TopicBasedRemoteLogMetadataManagerMultipleSubscriptionsTest.java|TopicBasedRemoteLogMetadataManagerRestartTest.java|TopicBasedRemoteLogMetadataManagerTest.java,20,Murali Basani,2024-06-25T16:00:12+02:00
63304fb6e5e1d754f81fe76b3da8e86c80bbdaaf,FindCoordinatorRequest.java|KafkaApis.scala|KafkaApisTest.scala|Topic.java|TransactionManager.java,5,Andrew Schofield,2024-06-25T16:43:16+01:00
adee6f0cc11c37edaf7b47c1f77457d66e80ebe4,BeginQuorumEpochRequest.java|BeginQuorumEpochResponse.java|BlockingMessageQueue.java|CandidateState.java|CandidateStateTest.java|ControllerApis.scala|ControllerApisTest.scala|ControllerServer.scala|ElectionState.java|ElectionStateTest.java|EndQuorumEpochRequest.java|EndQuorumEpochResponse.java|Endpoints.java|EpochState.java|Errors.java|FetchSnapshotResponse.java|FileQuorumStateStoreTest.java|FollowerState.java|FollowerStateTest.java|InvalidVoterKeyException.java|KafkaConfig.scala|KafkaConfigTest.scala|KafkaNetworkChannelTest.java|KafkaRaftClient.java|KafkaRaftClientDriver.java|KafkaRaftClientSnapshotTest.java|KafkaRaftClientTest.java|KafkaRaftMetricsTest.java|KafkaRaftServer.scala|KafkaServer.scala|LeaderState.java|LeaderStateTest.java|MetadataVersion.java|QuorumState.java|QuorumStateTest.java|RaftClientTestContext.java|RaftEventSimulationTest.java|RaftManager.scala|RaftManagerTest.scala|RaftMessage.java|RaftRequest.java|RaftResponse.java|RaftUtil.java|ReplicaFetcherThreadTest.scala|ReplicaKey.java|RequestChannel.scala|RequestManager.java|RequestQuotaTest.scala|ResignedState.java|ResignedStateTest.java|SharedServer.scala|SocketServerTest.scala|TestRaftRequestHandler.scala|TestRaftServer.scala|UnattachedState.java|UnattachedStateTest.java|VoteRequest.java|VoteResponse.java|VotedState.java|VotedStateTest.java|VoterSet.java|VoterSetTest.java,62,José Armando García Sancio,2024-06-25T16:45:15-04:00
93dd9acad0c7b7694ae34235ff9dd52a7a5c958b,SharePartitionManager.java|SharePartitionManagerTest.java,2,Abhinav Dixit,2024-06-26T17:12:01+05:30
399949ebcf3815e088a62495996100f27f637ec0,SharePartitionManager.java|SharePartitionManagerTest.java,2,Abhinav Dixit,2024-06-27T02:18:54+05:30
9b4f13efbc0674ec63835ceee728f5ec62e69171,AssignmentTestUtils.java|ClientMetricsTest.java|ForeignKeyJoinSuite.java|IntegrationTest.java|IntegrationTestUtils.java|MockApiFixedKeyProcessorSupplier.java|MockApiProcessorSupplier.java|MockClientSupplier.java|MockProcessorSupplier.java|NamedTopologyTest.java|ProcessorContextImplTest.java|SessionStoreBuilderTest.java|SinkNodeTest.java|StoreQuerySuite.java|StreamsTestUtils.java|SuppressSuite.java|TopologyMetadataTest.java,17,Ken Huang,2024-06-27T16:11:32+09:00
49e9bd4a5ba055b7d6e9d166ca87b75e75f738fa,SharePartition.java|SharePartitionTest.java,2,Abhinav Dixit,2024-06-27T15:33:46+05:30
60114a46a775e597410131dd67ac236d62f57b0c,ClassicGroup.java|ClassicGroupTest.java|ConsumerGroup.java|ConsumerGroupMember.java|ConsumerGroupTest.java|CoordinatorRecordHelpersTest.java|CurrentAssignmentBuilder.java|CurrentAssignmentBuilderTest.java|Group.java|GroupMetadataManager.java|GroupMetadataManagerTest.java|GroupMetadataManagerTestContext.java|MemberState.java|ModernGroup.java|ModernGroupMember.java|OffsetMetadataManagerTest.java|TargetAssignmentBuilder.java|TargetAssignmentBuilderBenchmark.java|TargetAssignmentBuilderTest.java|Utils.java,20,Apoorv Mittal,2024-06-27T13:42:58+01:00
