jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-7737,1,442,586,1028,6,1,2020-01-23 16:14:31+00:00,2020-01-23 16:14:31+00:00,405.0505439814815,0.0002777777777777778,2018-12-14 15:01:44+00:00,2020-01-23 16:14:55+00:00,Resolved,Fixed,Minor,Task,2.5.0,hachikuji,viktorsomogyi,0.0,405.05082175925924,1028.0,6.0
KAFKA-7738,1,730,96,826,15,1,2019-01-17 18:14:41+00:00,2019-01-17 18:14:41+00:00,34.03564814814815,0.0006944444444444445,2018-12-14 17:23:21+00:00,2019-01-17 18:15:41+00:00,Resolved,Fixed,Minor,Improvement,2.2.0,mumrah,mumrah,0.0,34.03634259259259,826.0,15.0
KAFKA-774,1,33,37,70,4,1,2013-02-27 00:34:11+00:00,2013-02-27 00:34:11+00:00,0.1180324074074074,0.004710648148148148,2013-02-26 21:44:13+00:00,2013-02-27 00:40:58+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede,0.0,0.12274305555555555,70.0,4.0
KAFKA-7741,1,7,1,8,1,1,2019-01-10 23:50:52+00:00,2019-01-10 23:50:52+00:00,25.17351851851852,13.965775462962963,2018-12-16 19:41:00+00:00,2019-01-24 23:01:35+00:00,Resolved,Fixed,Major,Bug,"2.0.2, 2.1.1, 2.2.0",vvcephei,sachabarber,0.0,39.13929398148148,8.0,1.0
KAFKA-7742,1,43,7,50,2,1,2018-12-20 10:25:34+00:00,2018-12-20 10:25:34+00:00,3.3056134259259258,0.0004050925925925926,2018-12-17 03:05:29+00:00,2018-12-20 10:26:09+00:00,Resolved,Fixed,Major,Bug,2.2.0,satish.duggana,satish.duggana,0.0,3.3060185185185187,50.0,2.0
KAFKA-7747,1,1574,240,1814,23,1,2019-04-21 23:24:18+00:00,2019-04-21 23:24:18+00:00,125.0903587962963,0.0007407407407407407,2018-12-17 21:14:11+00:00,2019-04-21 23:25:22+00:00,Resolved,Fixed,Major,Improvement,2.3.0,mumrah,hachikuji,0.0,125.09109953703704,1814.0,23.0
KAFKA-775,1,2,1,3,1,1,2013-02-27 00:44:46+00:00,2013-02-27 00:44:46+00:00,0.030706018518518518,0.000787037037037037,2013-02-27 00:00:33+00:00,2013-02-27 00:45:54+00:00,Closed,Fixed,Blocker,Bug,,nehanarkhede,nehanarkhede,0.0,0.03149305555555556,3.0,1.0
KAFKA-7752,1,9,3,12,2,1,2019-01-04 10:45:40+00:00,2019-01-04 10:45:40+00:00,16.810277777777777,0.0004050925925925926,2018-12-18 15:18:52+00:00,2019-01-04 10:46:15+00:00,Resolved,Fixed,Major,Bug,2.2.0,asasvari,asasvari,0.0,16.81068287037037,12.0,2.0
KAFKA-7755,1,33,5,38,2,1,2019-01-07 13:33:58+00:00,2019-01-07 13:33:58+00:00,19.23954861111111,0.24259259259259258,2018-12-19 07:49:01+00:00,2019-01-07 19:23:18+00:00,Resolved,Fixed,Blocker,Bug,"2.1.1, 2.2.0",,loic.monney,0.0,19.482141203703705,38.0,2.0
KAFKA-7758,1,142,45,187,3,1,2019-02-17 02:43:48+00:00,2019-02-17 02:43:48+00:00,59.35523148148148,0.016168981481481482,2018-12-19 18:12:16+00:00,2019-02-17 03:07:05+00:00,Resolved,Fixed,Major,Improvement,2.2.0,bbejeck,bbejeck,0.0,59.37140046296296,187.0,3.0
KAFKA-7759,1,33,8,41,2,1,2018-12-20 22:24:05+00:00,2018-12-20 22:24:05+00:00,0.9654513888888889,0.003923611111111111,2018-12-19 23:13:50+00:00,2018-12-20 22:29:44+00:00,Resolved,Fixed,Major,Bug,"2.0.2, 2.1.1, 2.2.0",odiachenko,odiachenko,0.0,0.969375,41.0,2.0
KAFKA-776,2,108,70,178,12,2,2013-02-28 03:17:43+00:00,2013-02-28 03:17:43+00:00,0.19086805555555555,0.0004398148148148148,2013-02-27 22:42:52+00:00,2013-02-28 03:18:21+00:00,Closed,Fixed,Blocker,Bug,0.8.0,swapnilghike,sriramsub,0.0,0.19130787037037036,89.0,6.0
KAFKA-7762,1,3,3,6,1,1,2018-12-20 16:55:25+00:00,2018-12-20 16:55:25+00:00,0.24575231481481483,0.0004861111111111111,2018-12-20 11:01:32+00:00,2018-12-20 16:56:07+00:00,Resolved,Fixed,Major,Improvement,2.2.0,matzew,matzew,0.0,0.24623842592592593,6.0,1.0
KAFKA-7763,1,186,57,243,7,1,2019-02-21 22:18:36+00:00,2019-02-21 22:18:36+00:00,63.40668981481482,0.00037037037037037035,2018-12-20 12:32:58+00:00,2019-02-21 22:19:08+00:00,Resolved,Fixed,Major,Bug,2.3.0,huxi_2b,weasker,0.0,63.40706018518519,243.0,7.0
KAFKA-7764,1,1980,1296,3276,37,1,2019-03-08 00:29:19+00:00,2019-03-08 00:29:19+00:00,76.97591435185186,0.0027199074074074074,2018-12-21 01:04:00+00:00,2019-03-08 00:33:14+00:00,Resolved,Fixed,Major,Bug,,dhruvilshah,hachikuji,0.0,76.97863425925927,3276.0,37.0
KAFKA-7766,1,11,1,12,1,1,2019-02-02 20:22:57+00:00,2019-02-02 20:22:57+00:00,43.2527662037037,0.011608796296296296,2018-12-21 14:18:58+00:00,2019-02-02 20:39:40+00:00,Resolved,Fixed,Minor,Task,2.3.0,mumrah,mumrah,0.0,43.264375,12.0,1.0
KAFKA-7768,2,163,163,326,10,2,2019-01-07 17:21:33+00:00,2019-01-07 21:30:49+00:00,13.162685185185186,-0.17234953703703704,2018-12-25 13:27:17+00:00,2019-01-07 17:22:38+00:00,Resolved,Fixed,Critical,Bug,"2.1.1, 2.2.0",,ouertani,0.17310185185185184,13.1634375,163.0,5.0
KAFKA-7772,1,808,12,820,11,1,2019-10-02 22:00:37+00:00,2019-10-02 22:00:37+00:00,278.95578703703706,0.0004398148148148148,2018-12-27 23:04:17+00:00,2019-10-02 22:01:15+00:00,Resolved,Fixed,Minor,Improvement,2.4.0,wicknicks,wicknicks,0.0,278.95622685185185,820.0,11.0
KAFKA-7773,1,290,132,422,10,1,2019-01-08 14:14:51+00:00,2019-01-08 14:14:51+00:00,11.57144675925926,,2018-12-28 00:31:58+00:00,,Open,,Major,Improvement,,hachikuji,hachikuji,0.0,,422.0,10.0
KAFKA-7776,1,45,23,68,1,1,2025-01-16 14:26:03+00:00,2025-01-16 14:26:03+00:00,2208.701666666667,0.0005555555555555556,2018-12-30 21:35:39+00:00,2025-01-16 14:26:51+00:00,Resolved,Fixed,Minor,Bug,4.1.0,schofielaj,schofielaj,0.0,2208.702222222222,68.0,1.0
KAFKA-7778,2,501,16,517,11,2,2019-04-15 23:27:19+00:00,2019-04-16 20:48:58+00:00,105.09329861111111,322.77363425925927,2018-12-31 21:12:58+00:00,2020-03-04 15:23:00+00:00,Resolved,Fixed,Major,Task,2.3.0,vvcephei,jlaskowski,0.8900347222222222,428.7569675925926,258.5,5.5
KAFKA-7779,1,1,1,2,1,1,2019-04-29 14:53:24+00:00,2019-04-29 14:53:24+00:00,117.22978009259259,0.00019675925925925926,2019-01-02 09:22:31+00:00,2019-04-29 14:53:41+00:00,Resolved,Fixed,Minor,Improvement,,huxi_2b,huxi_2b,0.0,117.22997685185184,2.0,1.0
KAFKA-7781,1,20,14,34,8,1,2019-01-13 13:14:29+00:00,2019-01-13 13:14:29+00:00,11.063854166666667,0.003263888888888889,2019-01-02 11:42:32+00:00,2019-01-13 13:19:11+00:00,Resolved,Fixed,Major,Bug,2.2.0,ckamal,ckamal,0.0,11.067118055555556,34.0,8.0
KAFKA-7785,1,13,195,208,9,1,2021-04-07 20:36:39+00:00,2021-04-07 20:36:39+00:00,825.2381134259259,0.0002662037037037037,2019-01-03 14:53:46+00:00,2021-04-07 20:37:02+00:00,Resolved,Fixed,Blocker,Sub-task,3.0.0,high.lee,jlaskowski,0.0,825.2383796296297,208.0,9.0
KAFKA-7786,1,125,6,131,6,1,2019-01-09 19:09:48+00:00,2019-01-09 19:09:48+00:00,5.498043981481482,0.012627314814814815,2019-01-04 07:12:37+00:00,2019-01-09 19:27:59+00:00,Resolved,Fixed,Critical,Bug,"2.1.1, 2.2.0",apovzner,apovzner,0.0,5.510671296296296,131.0,6.0
KAFKA-7789,1,1,1,2,1,1,2019-01-14 22:00:30+00:00,2019-01-14 22:00:30+00:00,7.429282407407407,0.0003356481481481481,2019-01-07 11:42:20+00:00,2019-01-14 22:00:59+00:00,Resolved,Fixed,Minor,Bug,2.2.0,tombentley,tombentley,0.0,7.429618055555555,2.0,1.0
KAFKA-7790,1,282,71,353,7,1,2019-01-11 21:38:00+00:00,2019-01-11 21:38:00+00:00,4.352326388888889,19.85789351851852,2019-01-07 13:10:39+00:00,2019-01-31 18:13:22+00:00,Resolved,Fixed,Major,Improvement,,enether,enether,0.0,24.210219907407406,353.0,7.0
KAFKA-7792,1,156,9,165,9,1,2019-01-15 19:52:48+00:00,2019-01-15 19:52:48+00:00,7.972326388888889,15.930462962962963,2019-01-07 20:32:39+00:00,2019-01-31 18:12:40+00:00,Resolved,Fixed,Minor,Improvement,,enether,cmccabe,0.0,23.90278935185185,165.0,9.0
KAFKA-7793,1,1204,407,1611,26,1,2019-01-24 17:26:51+00:00,2019-01-24 17:26:51+00:00,16.81644675925926,7.032905092592593,2019-01-07 21:51:10+00:00,2019-01-31 18:14:14+00:00,Resolved,Fixed,Major,Improvement,,cmccabe,cmccabe,0.0,23.849351851851853,1611.0,26.0
KAFKA-7798,1,142,32,174,7,1,2019-02-02 05:29:00+00:00,2019-02-02 05:29:00+00:00,24.312650462962964,0.00019675925925925926,2019-01-08 21:58:47+00:00,2019-02-02 05:29:17+00:00,Resolved,Fixed,Major,Improvement,2.2.0,guozhang,guozhang,0.0,24.31284722222222,174.0,7.0
KAFKA-7799,2,69,83,152,5,2,2019-01-09 07:47:28+00:00,2019-02-12 20:03:08+00:00,0.4047222222222222,0.24059027777777778,2019-01-08 22:04:40+00:00,2019-02-13 01:49:35+00:00,Resolved,Fixed,Major,Test,"2.0.2, 2.1.2, 2.2.0",hachikuji,hachikuji,34.51087962962963,35.15619212962963,76.0,2.5
KAFKA-78,1,76,1,77,2,1,2011-10-06 05:10:09+00:00,2011-10-06 05:10:09+00:00,66.54233796296296,0.001261574074074074,2011-07-31 16:09:11+00:00,2011-10-06 05:11:58+00:00,Resolved,Fixed,Minor,New Feature,0.7,cburroughs,cburroughs,0.0,66.54359953703704,77.0,2.0
KAFKA-7800,1,719,109,828,12,1,2019-08-02 18:51:35+00:00,2019-08-02 18:51:35+00:00,205.85167824074074,65.60231481481482,2019-01-08 22:25:10+00:00,2019-10-07 09:18:55+00:00,Resolved,Fixed,Major,New Feature,2.4.0,enether,enether,0.0,271.45399305555554,828.0,12.0
KAFKA-7801,1,24,2,26,2,1,2019-03-12 06:05:48+00:00,2019-03-12 06:05:48+00:00,62.00914351851852,0.0004861111111111111,2019-01-09 05:52:38+00:00,2019-03-12 06:06:30+00:00,Resolved,Fixed,Major,Bug,2.3.0,huxi_2b,huxi_2b,0.0,62.00962962962963,26.0,2.0
KAFKA-7804,1,22,19,41,7,1,2019-02-04 21:46:33+00:00,2019-02-04 21:46:33+00:00,26.28814814814815,0.0022685185185185187,2019-01-09 14:51:37+00:00,2019-02-04 21:49:49+00:00,Resolved,Fixed,Major,Improvement,2.2.0,viktorsomogyi,viktorsomogyi,0.0,26.290416666666665,41.0,7.0
KAFKA-7808,1,9,29,38,3,1,2019-01-11 22:56:06+00:00,2019-01-11 22:56:06+00:00,2.0845717592592594,2.7639699074074073,2019-01-09 20:54:19+00:00,2019-01-14 17:16:13+00:00,Resolved,Fixed,Major,Bug,2.2.0,dongjin,guozhang,0.0,4.848541666666667,38.0,3.0
KAFKA-7811,1,1,6,7,1,1,2019-02-14 17:48:44+00:00,2019-02-14 17:48:44+00:00,35.16646990740741,0.0002199074074074074,2019-01-10 13:49:01+00:00,2019-02-14 17:49:03+00:00,Resolved,Fixed,Major,Improvement,2.3.0,lambdaliu,lambdaliu,0.0,35.166689814814816,7.0,1.0
KAFKA-7813,1,15,7,22,1,1,2019-03-18 01:50:55+00:00,2019-03-18 01:50:55+00:00,65.6207175925926,0.00028935185185185184,2019-01-11 10:57:05+00:00,2019-03-18 01:51:20+00:00,Resolved,Fixed,Minor,Bug,2.3.0,huxi_2b,asasvari,0.0,65.62100694444445,22.0,1.0
KAFKA-7819,1,62,34,96,2,1,2019-03-21 17:03:09+00:00,2019-03-21 17:03:09+00:00,66.08122685185185,627.4148032407408,2019-01-14 15:06:11+00:00,2020-12-08 03:00:28+00:00,Resolved,Fixed,Minor,Improvement,2.2.0,enether,enether,0.0,693.4960300925926,96.0,2.0
KAFKA-7824,1,360,128,488,18,1,2019-01-15 21:26:04+00:00,2019-01-15 21:26:04+00:00,0.1545601851851852,0.0007754629629629629,2019-01-15 17:43:30+00:00,2019-01-15 21:27:11+00:00,Resolved,Fixed,Major,Sub-task,2.2.0,bchen225242,bchen225242,0.0,0.15533564814814815,488.0,18.0
KAFKA-7826,1,6,0,6,1,1,2019-01-17 06:58:30+00:00,2019-01-17 06:58:30+00:00,1.4657060185185184,,2019-01-15 19:47:53+00:00,,Open,,Major,Bug,,mageshn,mageshn,0.0,,6.0,1.0
KAFKA-7828,1,780,0,780,5,1,2019-02-07 00:42:02+00:00,2019-02-07 00:42:02+00:00,21.977534722222224,,2019-01-16 01:14:23+00:00,,Open,,Major,Improvement,,,xi,0.0,,780.0,5.0
KAFKA-7829,1,13,10,23,2,1,2019-01-17 23:30:16+00:00,2019-01-17 23:30:16+00:00,1.2543402777777777,0.0003125,2019-01-16 17:24:01+00:00,2019-01-17 23:30:43+00:00,Resolved,Fixed,Major,Improvement,2.2.0,lindong,junrao,0.0,1.2546527777777778,23.0,2.0
KAFKA-7831,2,2019,1347,3366,41,1,2019-03-08 00:29:19+00:00,2019-04-11 18:55:14+00:00,50.229490740740744,-34.76752314814815,2019-01-16 18:58:51+00:00,2019-03-08 00:30:00+00:00,Resolved,Fixed,Major,Bug,2.3.0,hachikuji,hachikuji,34.767997685185186,50.22996527777778,1683.0,20.5
KAFKA-7832,1,461,674,1135,19,1,2019-02-04 18:39:43+00:00,2019-02-04 18:39:43+00:00,18.986215277777777,20.470972222222223,2019-01-16 18:59:34+00:00,2019-02-25 05:57:55+00:00,Resolved,Fixed,Major,Sub-task,2.3.0,cmccabe,cmccabe,0.0,39.4571875,1135.0,19.0
KAFKA-7833,2,142,35,177,4,2,2020-06-11 00:06:22+00:00,2020-06-11 03:05:10+00:00,511.20122685185186,-0.11699074074074074,2019-01-16 19:16:36+00:00,2020-06-11 00:16:42+00:00,Resolved,Fixed,Major,Bug,2.6.0,chebbyChef,slendle,0.12416666666666666,511.2084027777778,88.5,2.0
KAFKA-7834,1,39,8,47,3,1,2019-02-05 00:46:03+00:00,2019-02-05 00:46:03+00:00,19.223796296296296,0.0027083333333333334,2019-01-16 19:23:47+00:00,2019-02-05 00:49:57+00:00,Resolved,Fixed,Major,Improvement,"2.0.2, 2.1.2, 2.2.0",kkonstantine,kkonstantine,0.0,19.22650462962963,47.0,3.0
KAFKA-7837,1,9,1,10,1,1,2019-01-26 03:40:50+00:00,2019-01-26 03:40:50+00:00,8.109849537037038,0.000462962962962963,2019-01-18 01:02:39+00:00,2019-01-26 03:41:30+00:00,Resolved,Fixed,Major,Improvement,"2.1.1, 2.2.0",dhruvilshah,junrao,0.0,8.1103125,10.0,1.0
KAFKA-7838,1,14,5,19,1,1,2019-01-25 22:11:31+00:00,2019-01-25 22:11:31+00:00,7.87630787037037,0.0005324074074074074,2019-01-18 01:09:38+00:00,2019-01-25 22:12:17+00:00,Resolved,Fixed,Major,Improvement,2.2.0,dhruvilshah,junrao,0.0,7.876840277777778,19.0,1.0
KAFKA-7844,1,57,137,194,18,1,2019-01-22 05:06:37+00:00,2019-01-22 05:06:37+00:00,3.3820949074074074,0.0010416666666666667,2019-01-18 19:56:24+00:00,2019-01-22 05:08:07+00:00,Resolved,Fixed,Major,Bug,,cmccabe,cmccabe,0.0,3.383136574074074,194.0,18.0
KAFKA-7849,1,21,0,21,2,1,2019-09-04 06:24:00+00:00,2019-09-04 06:24:00+00:00,225.6088425925926,0.0025694444444444445,2019-01-21 15:47:16+00:00,2019-09-04 06:27:42+00:00,Resolved,Fixed,Minor,Bug,2.4.0,omarsmak,dminkovsky,0.0,225.61141203703704,21.0,2.0
KAFKA-785,1,2,19,21,2,1,2013-03-05 17:38:29+00:00,2013-03-05 17:38:29+00:00,0.8103703703703704,0.0004050925925925926,2013-03-04 22:11:33+00:00,2013-03-05 17:39:04+00:00,Closed,Fixed,Blocker,Bug,0.8.0,sriramsub,swapnilghike,0.0,0.810775462962963,21.0,2.0
KAFKA-7853,1,409,303,712,17,1,2019-06-17 17:58:43+00:00,2019-06-17 17:58:43+00:00,146.0539814814815,0.003935185185185185,2019-01-22 16:40:59+00:00,2019-06-17 18:04:23+00:00,Resolved,Fixed,Major,Improvement,,bchen225242,bchen225242,0.0,146.05791666666667,712.0,17.0
KAFKA-7855,1,3,3,6,1,1,2019-03-16 02:51:20+00:00,2019-03-16 02:51:20+00:00,52.369849537037034,0.0035185185185185185,2019-01-22 17:58:45+00:00,2019-03-16 02:56:24+00:00,Resolved,Fixed,Major,Bug,"2.0.2, 2.1.2, 2.2.1, 2.3.0",aurlien,mdrogalis,0.0,52.37336805555555,6.0,1.0
KAFKA-7858,1,393,533,926,16,1,2019-03-18 20:26:09+00:00,2019-03-18 20:26:09+00:00,54.81375,52.814293981481484,2019-01-23 00:54:21+00:00,2019-05-10 15:58:44+00:00,Resolved,Fixed,Major,Sub-task,,bchen225242,bchen225242,0.0,107.62804398148148,926.0,16.0
KAFKA-7859,1,82,136,218,12,1,2019-01-31 18:25:18+00:00,2019-01-31 18:25:18+00:00,8.729560185185186,0.056157407407407406,2019-01-23 00:54:44+00:00,2019-01-31 19:46:10+00:00,Resolved,Fixed,Major,Sub-task,,bchen225242,bchen225242,0.0,8.785717592592592,218.0,12.0
KAFKA-7862,1,1300,285,1585,35,1,2019-04-26 18:44:38+00:00,2019-04-26 18:44:38+00:00,92.9925,0.06745370370370371,2019-01-23 18:55:26+00:00,2019-04-26 20:21:46+00:00,Resolved,Fixed,Major,Sub-task,2.3.0,bchen225242,bchen225242,0.0,93.0599537037037,1585.0,35.0
KAFKA-7864,1,25,4,29,4,1,2019-02-22 17:11:21+00:00,2019-02-22 17:11:21+00:00,29.802094907407408,0.0019328703703703704,2019-01-23 21:56:20+00:00,2019-02-22 17:14:08+00:00,Resolved,Fixed,Major,Improvement,2.3.0,ctchen,junrao,0.0,29.804027777777776,29.0,4.0
KAFKA-7866,1,122,15,137,6,1,2019-04-18 15:41:32+00:00,2019-04-18 15:41:32+00:00,84.60995370370371,0.11506944444444445,2019-01-24 01:03:12+00:00,2019-04-18 18:27:14+00:00,Resolved,Fixed,Major,Bug,"2.0.2, 2.1.2, 2.2.1",hachikuji,hachikuji,0.0,84.72502314814815,137.0,6.0
KAFKA-787,1,1,1,2,1,1,2013-03-08 02:31:20+00:00,2013-03-08 02:31:20+00:00,2.3840625,0.000462962962962963,2013-03-05 17:18:17+00:00,2013-03-08 02:32:00+00:00,Closed,Fixed,Major,Bug,,nehanarkhede,chriscurtin,0.0,2.384525462962963,2.0,1.0
KAFKA-7873,1,4,0,4,1,1,2019-02-01 22:17:52+00:00,2019-02-01 22:17:52+00:00,6.9212037037037035,0.013043981481481481,2019-01-26 00:11:20+00:00,2019-02-01 22:36:39+00:00,Resolved,Fixed,Critical,Bug,"2.0.2, 2.1.1, 2.2.0",rhauch,rhauch,0.0,6.934247685185185,4.0,1.0
KAFKA-7875,1,679,65,744,6,1,2019-04-16 16:10:38+00:00,2019-04-16 16:10:38+00:00,79.43641203703703,0.0014467592592592592,2019-01-27 05:42:12+00:00,2019-04-16 16:12:43+00:00,Resolved,Fixed,Major,Improvement,2.3.0,cadonna,mjsax,0.0,79.4378587962963,744.0,6.0
KAFKA-7880,1,4,0,4,1,1,2019-03-05 00:04:34+00:00,2019-03-05 00:04:34+00:00,34.77027777777778,0.0005787037037037037,2019-01-29 05:35:22+00:00,2019-03-05 00:05:24+00:00,Resolved,Fixed,Minor,Improvement,2.2.0,lyssl0205,lyssl0205,0.0,34.77085648148148,4.0,1.0
KAFKA-7884,1,9,0,9,2,1,2019-02-16 00:50:01+00:00,2019-02-16 00:50:01+00:00,17.250578703703702,0.0005787037037037037,2019-01-29 18:49:11+00:00,2019-02-16 00:50:51+00:00,Resolved,Fixed,Major,Bug,2.2.0,dongjin,wushujames,0.0,17.25115740740741,9.0,2.0
KAFKA-7885,1,48,0,48,2,1,2020-04-15 22:50:39+00:00,2020-04-15 22:50:39+00:00,441.1322685185185,0.00019675925925925926,2019-01-30 19:40:11+00:00,2020-04-15 22:50:56+00:00,Resolved,Fixed,Minor,Bug,2.6.0,MonCalamari,MonCalamari,0.0,441.1324652777778,48.0,2.0
KAFKA-7890,1,34,8,42,3,1,2019-02-05 12:29:54+00:00,2019-02-05 12:29:54+00:00,4.621145833333333,0.005914351851851852,2019-01-31 21:35:27+00:00,2019-02-05 12:38:25+00:00,Resolved,Fixed,Major,Bug,"2.1.1, 2.2.0",rsivaram,markcho,0.0,4.627060185185186,42.0,3.0
KAFKA-7893,1,393,405,798,41,1,2019-04-05 20:08:04+00:00,2019-04-05 20:08:04+00:00,62.88261574074074,0.0003125,2019-02-01 22:57:06+00:00,2019-04-05 20:08:31+00:00,Resolved,Fixed,Minor,Improvement,,enether,enether,0.0,62.88292824074074,798.0,41.0
KAFKA-7895,2,1378,290,1668,39,1,2019-02-18 18:14:37+00:00,2019-04-20 15:08:32+00:00,15.83292824074074,0.14590277777777777,2019-02-02 22:15:12+00:00,2019-04-20 18:38:38+00:00,Resolved,Fixed,Blocker,Bug,"2.2.1, 2.3.0",vvcephei,prasanthi13,60.87077546296296,76.84960648148149,834.0,19.5
KAFKA-7896,1,80,3,83,3,1,2019-02-12 04:03:30+00:00,2019-02-12 04:03:30+00:00,9.157175925925927,0.0024074074074074076,2019-02-03 00:17:10+00:00,2019-02-12 04:06:58+00:00,Resolved,Fixed,Major,Bug,2.3.0,rohanpd,rohanpd,0.0,9.159583333333334,83.0,3.0
KAFKA-7897,2,519,359,878,23,1,2019-02-08 17:22:13+00:00,2019-05-03 00:46:01+00:00,3.6686689814814817,-79.22434027777778,2019-02-05 01:19:20+00:00,2019-02-12 19:22:58+00:00,Resolved,Fixed,Blocker,Bug,"1.1.2, 2.0.2, 2.1.1, 2.2.0",hachikuji,hachikuji,83.30819444444444,7.752523148148148,439.0,11.5
KAFKA-7902,1,230,14,244,4,1,2019-02-07 18:06:01+00:00,2019-02-07 18:06:01+00:00,1.1083217592592594,0.00662037037037037,2019-02-06 15:30:02+00:00,2019-02-07 18:15:33+00:00,Resolved,Fixed,Major,Bug,"2.1.1, 2.2.0",rndgstn,rndgstn,0.0,1.1149421296296296,244.0,4.0
KAFKA-7903,2,367,491,858,12,2,2019-04-25 23:42:54+00:00,2019-05-08 03:25:37+00:00,77.90729166666667,-8.00767361111111,2019-02-07 01:56:24+00:00,2019-04-30 03:14:34+00:00,Resolved,Fixed,Major,Sub-task,,bchen225242,bchen225242,12.154664351851851,82.05428240740741,429.0,6.0
KAFKA-7904,1,95,7,102,6,1,2019-04-05 16:14:41+00:00,2019-04-05 16:14:41+00:00,57.57611111111111,0.001099537037037037,2019-02-07 02:25:05+00:00,2019-04-05 16:16:16+00:00,Resolved,Fixed,Minor,New Feature,2.3.0,lu.kevin,lu.kevin,0.0,57.577210648148146,102.0,6.0
KAFKA-7909,1,285,15,300,6,1,2019-02-20 00:14:13+00:00,2019-02-20 00:14:13+00:00,11.615949074074074,0.003703703703703704,2019-02-08 09:27:15+00:00,2019-02-20 00:19:33+00:00,Resolved,Fixed,Blocker,Bug,2.2.0,wicknicks,wicknicks,0.0,11.619652777777778,300.0,6.0
KAFKA-7912,1,25,15,40,2,1,2019-02-28 22:47:27+00:00,2019-02-28 22:47:27+00:00,19.81921296296296,441.74439814814815,2019-02-09 03:07:47+00:00,2020-05-15 16:39:23+00:00,Resolved,Fixed,Major,Bug,"2.3.0, 2.4.0",ableegoldman,ableegoldman,0.0,461.56361111111113,40.0,2.0
KAFKA-7915,1,75,13,88,2,1,2019-02-11 22:23:54+00:00,2019-02-11 22:23:54+00:00,0.28600694444444447,0.0026967592592592594,2019-02-11 15:32:03+00:00,2019-02-11 22:27:47+00:00,Resolved,Fixed,Critical,Bug,2.2.0,rsivaram,rsivaram,0.0,0.2887037037037037,88.0,2.0
KAFKA-7916,1,347,460,807,28,1,2019-02-14 16:38:01+00:00,2019-02-14 16:38:01+00:00,2.8956944444444446,0.004710648148148148,2019-02-11 19:08:13+00:00,2019-02-14 16:44:48+00:00,Closed,Fixed,Major,Improvement,2.2.0,vvcephei,vvcephei,0.0,2.9004050925925924,807.0,28.0
KAFKA-7918,3,440,419,859,28,1,2019-02-26 03:59:14+00:00,2019-03-01 01:39:47+00:00,14.235162037037037,0.6519560185185185,2019-02-11 22:20:36+00:00,2019-03-01 17:18:36+00:00,Resolved,Fixed,Major,Improvement,2.3.0,ableegoldman,vvcephei,2.903159722222222,17.790277777777778,286.3333333333333,9.333333333333334
KAFKA-7920,1,142,64,206,10,1,2019-02-20 16:44:04+00:00,2019-02-20 16:44:04+00:00,8.611967592592592,0.015474537037037037,2019-02-12 02:02:50+00:00,2019-02-20 17:06:21+00:00,Resolved,Fixed,Blocker,Bug,"2.1.2, 2.2.0",dongjin,hachikuji,0.0,8.62744212962963,206.0,10.0
KAFKA-7921,2,464,470,934,8,2,2019-02-13 20:10:10+00:00,2019-09-27 19:08:15+00:00,1.1055439814814816,-130.02938657407407,2019-02-12 17:38:11+00:00,2019-05-20 18:25:56+00:00,Resolved,Fixed,Critical,Bug,2.4.0,,mjsax,225.95700231481482,97.03315972222222,467.0,4.0
KAFKA-7922,2,1021,901,1922,56,1,2019-03-01 15:53:52+00:00,2019-03-10 12:00:16+00:00,16.882719907407406,0.15181712962962962,2019-02-12 18:42:45+00:00,2019-03-10 15:38:53+00:00,Resolved,Fixed,Major,New Feature,2.3.0,omkreddy,rsivaram,8.837777777777777,25.872314814814814,961.0,28.0
KAFKA-7925,1,158,31,189,4,1,2019-12-12 09:56:12+00:00,2019-12-12 09:56:12+00:00,302.03798611111114,0.0007986111111111112,2019-02-13 09:01:30+00:00,2019-12-12 09:57:21+00:00,Resolved,Fixed,Critical,Bug,2.5.0,rsivaram,xabhi,0.0,302.0387847222222,189.0,4.0
KAFKA-7930,1,6,1,7,1,1,2019-02-21 07:38:55+00:00,2019-02-21 07:38:55+00:00,7.2923379629629625,0.003946759259259259,2019-02-14 00:37:57+00:00,2019-02-21 07:44:36+00:00,Resolved,Fixed,Major,Improvement,2.3.0,muradm,muradm,0.0,7.2962847222222225,7.0,1.0
KAFKA-7933,1,31,9,40,1,1,2019-02-21 07:17:58+00:00,2019-02-21 07:17:58+00:00,5.686388888888889,0.000625,2019-02-15 14:49:34+00:00,2019-02-21 07:18:52+00:00,Resolved,Fixed,Major,Improvement,2.3.0,mjsax,viktorsomogyi,0.0,5.687013888888889,40.0,1.0
KAFKA-7935,1,66,4,70,2,1,2019-02-18 18:19:15+00:00,2019-02-18 18:19:15+00:00,1.2909722222222222,0.00837962962962963,2019-02-17 11:20:15+00:00,2019-02-18 18:31:19+00:00,Resolved,Fixed,Critical,Bug,"2.1.2, 2.2.0",ijuma,ijuma,0.0,1.2993518518518519,70.0,2.0
