key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-18129,2024-12-01 10:41:06+00:00,2024-12-05 20:08:43+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,adixitconfluent,adixitconfluent
KAFKA-18130,2024-12-01 18:57:09+00:00,2024-12-02 07:36:57+00:00,Resolved,Fixed,Major,Improvement,4.0.0,yung,chia7712
KAFKA-18131,2024-12-02 09:05:26+00:00,2025-01-06 12:15:36+00:00,Resolved,Fixed,Major,Improvement,4.0.0,frankvicky,showuon
KAFKA-18132,2024-12-02 13:22:13+00:00,2024-12-05 02:28:07+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,chia7712
KAFKA-18133,2024-12-02 15:47:08+00:00,,Open,,Major,Bug,,,manojghosh
KAFKA-18134,2024-12-02 18:18:22+00:00,2024-12-09 08:39:51+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,squah-confluent,dongnuolyu
KAFKA-18135,2024-12-02 18:28:34+00:00,2024-12-28 15:42:25+00:00,Resolved,Fixed,Major,Bug,4.1.0,peterxcli,lianetm
KAFKA-18136,2024-12-02 20:12:22+00:00,2024-12-12 17:34:48+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,chia7712
KAFKA-18137,2024-12-02 21:13:18+00:00,2024-12-03 22:51:22+00:00,Resolved,Fixed,Major,Task,4.0.0,jolshan,jolshan
KAFKA-18138,2024-12-02 22:10:54+00:00,,Open,,Major,Bug,,cmccabe,cmccabe
KAFKA-18139,2024-12-03 00:43:50+00:00,,Open,,Major,Bug,,kirktrue,pnee
KAFKA-18140,2024-12-03 01:56:30+00:00,2024-12-05 20:11:14+00:00,Resolved,Fixed,Minor,Sub-task,4.0.0,yung,chia7712
KAFKA-18141,2024-12-03 09:47:47+00:00,,Open,,Major,Bug,,,schmidomin
KAFKA-18142,2024-12-03 13:02:37+00:00,2025-03-12 19:09:44+00:00,Resolved,Resolved,Major,Task,,dejan2609,dejan2609
KAFKA-18143,2024-12-03 13:37:09+00:00,,Open,,Major,Bug,,,ravigupta
KAFKA-18144,2024-12-03 15:56:13+00:00,2024-12-07 14:43:12+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mimaison,mimaison
KAFKA-18145,2024-12-03 17:23:14+00:00,2024-12-04 11:22:59+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,peterxcli,chia7712
KAFKA-18146,2024-12-03 17:27:57+00:00,2025-01-31 14:09:07+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,dajac,cmccabe
KAFKA-18147,2024-12-03 17:46:11+00:00,2025-04-10 15:17:20+00:00,Resolved,Duplicate,Major,Bug,,jsancio,cmccabe
KAFKA-18148,2024-12-03 17:48:52+00:00,2024-12-06 07:33:21+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,suresh7,adixitconfluent
KAFKA-18149,2024-12-03 18:16:11+00:00,,In Progress,,Minor,Improvement,,yangpoan,alyssahuang
KAFKA-18150,2024-12-03 19:33:00+00:00,2025-01-17 13:28:16+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,squah-confluent,dongnuolyu
KAFKA-18151,2024-12-03 19:38:33+00:00,2024-12-04 10:43:40+00:00,Closed,Information Provided,Critical,Bug,,,masood31
KAFKA-18152,2024-12-03 20:54:47+00:00,2024-12-04 11:24:17+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,chia7712
KAFKA-18153,2024-12-03 22:29:09+00:00,2024-12-04 15:15:00+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,m1a2st,chia7712
KAFKA-18154,2024-12-04 03:09:27+00:00,2024-12-06 05:29:31+00:00,Resolved,Duplicate,Major,Bug,,frankvicky,lianetm
KAFKA-18155,2024-12-04 07:27:14+00:00,2024-12-09 21:06:01+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,shivsundar
KAFKA-18156,2024-12-04 13:41:15+00:00,2024-12-11 13:13:03+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,brandboat,chia7712
KAFKA-18157,2024-12-04 14:50:27+00:00,,Open,,Minor,Improvement,,frankvicky,lianetm
KAFKA-18158,2024-12-04 16:44:23+00:00,2024-12-10 23:18:03+00:00,Resolved,Fixed,Major,Test,4.0.0,lianetm,lianetm
KAFKA-18159,2024-12-05 00:38:57+00:00,2024-12-05 20:28:41+00:00,Resolved,Fixed,Major,Improvement,4.0.0,lansg,chia7712
KAFKA-18160,2024-12-05 02:20:41+00:00,2024-12-15 02:47:35+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,brandboat,chia7712
KAFKA-18161,2024-12-05 02:26:33+00:00,,Open,,Major,Improvement,,chia7712,chia7712
KAFKA-18162,2024-12-05 11:56:19+00:00,2024-12-07 02:20:00+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mimaison,mimaison
KAFKA-18163,2024-12-05 11:56:34+00:00,2024-12-06 18:18:12+00:00,Resolved,Fixed,Major,Sub-task,,mimaison,mimaison
KAFKA-18164,2024-12-05 12:52:00+00:00,2024-12-09 21:04:36+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,cwadhwa
KAFKA-18165,2024-12-05 12:52:40+00:00,2024-12-09 21:05:04+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,cwadhwa
KAFKA-18166,2024-12-05 15:06:53+00:00,,In Progress,,Minor,Improvement,,yangpoan,divijvaidya
KAFKA-18167,2024-12-05 17:58:09+00:00,,Open,,Major,Task,,david.mao,david.mao
KAFKA-18168,2024-12-05 19:45:31+00:00,2025-03-02 20:18:35+00:00,Resolved,Fixed,Minor,Improvement,"3.9.2, 4.1.0, 4.0.2",janchilling,Sg12
KAFKA-18169,2024-12-06 07:45:41+00:00,2024-12-19 20:00:10+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,dajac,dajac
KAFKA-18170,2024-12-06 09:06:19+00:00,2025-04-24 10:37:13+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,sushmahajn,sushmahajn
KAFKA-18171,2024-12-06 12:32:02+00:00,2025-01-30 12:20:46+00:00,Resolved,Fixed,Major,Bug,"3.8.2, 3.9.1",mingyen066,beatrizrodrigues
KAFKA-18172,2024-12-06 13:11:29+00:00,2025-04-15 07:53:45+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,mimaison,mimaison
KAFKA-18173,2024-12-06 17:55:29+00:00,2025-01-08 12:24:40+00:00,Resolved,Fixed,Minor,Improvement,4.1.0,peterxcli,chia7712
KAFKA-18174,2024-12-06 18:08:26+00:00,2024-12-13 15:40:36+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,jeffkbkim,jeffkbkim
KAFKA-18175,2024-12-06 18:22:25+00:00,,Open,,Major,Bug,,,calvinmdb
KAFKA-18176,2024-12-06 20:11:29+00:00,2024-12-23 16:58:17+00:00,Resolved,Won't Fix,Major,Bug,,lianetm,lianetm
KAFKA-18177,2024-12-06 22:06:23+00:00,,Open,,Major,Improvement,,frankvicky,junrao
KAFKA-18178,2024-12-07 13:33:10+00:00,2024-12-10 08:00:12+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mimaison,mimaison
KAFKA-18179,2024-12-07 14:26:01+00:00,2024-12-11 10:06:27+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mimaison,mimaison
KAFKA-18180,2024-12-07 14:26:19+00:00,2024-12-20 12:26:52+00:00,Resolved,Fixed,Major,Sub-task,,m1a2st,mimaison
KAFKA-18181,2024-12-07 16:57:01+00:00,2024-12-14 01:39:48+00:00,Resolved,Fixed,Major,Improvement,4.0.0,brandboat,chia7712
KAFKA-18182,2024-12-07 17:16:18+00:00,2024-12-07 17:20:32+00:00,Resolved,Fixed,Major,New Feature,4.1.0,snehashisp,gharris1727
KAFKA-18183,2024-12-08 00:51:40+00:00,2024-12-13 17:42:36+00:00,Resolved,Fixed,Trivial,Improvement,4.0.0,loganzhu,chia7712
KAFKA-18184,2024-12-08 00:58:09+00:00,2024-12-10 05:49:43+00:00,Resolved,Fixed,Trivial,Improvement,4.0.0,lansg,chia7712
KAFKA-18185,2024-12-08 06:46:07+00:00,2025-12-09 23:25:10+00:00,Resolved,Fixed,Major,Improvement,4.2.0,frankvicky,frankvicky
KAFKA-18186,2024-12-08 17:28:08+00:00,2024-12-11 23:40:19+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,chia7712
KAFKA-18187,2024-12-09 06:08:39+00:00,,In Progress,,Minor,Improvement,,peterxcli,alyssahuang
KAFKA-18188,2024-12-09 13:23:29+00:00,2024-12-11 07:18:04+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,dajac,dajac
KAFKA-18189,2024-12-09 18:45:10+00:00,2024-12-11 23:02:34+00:00,Resolved,Fixed,Minor,Bug,4.0.0,kirktrue,kirktrue
KAFKA-18190,2024-12-09 21:15:45+00:00,,Open,,Major,Bug,,ableegoldman,ableegoldman
KAFKA-18191,2024-12-09 22:00:57+00:00,,Open,,Minor,Improvement,,,ableegoldman
KAFKA-18192,2024-12-09 22:38:30+00:00,2024-12-10 06:02:39+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,chia7712
KAFKA-18193,2024-12-09 22:59:11+00:00,2025-10-07 16:44:01+00:00,Resolved,Fixed,Minor,Improvement,4.2.0,m1a2st,mjsax
KAFKA-18194,2024-12-10 06:01:57+00:00,2024-12-12 23:33:11+00:00,Resolved,Fixed,Critical,Bug,4.0.0,m1a2st,pnee
KAFKA-18195,2024-12-10 06:13:11+00:00,2025-03-12 01:39:41+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,yangpoan,ableegoldman
KAFKA-18196,2024-12-10 06:21:56+00:00,,Open,,Major,Improvement,,brandboat,ableegoldman
KAFKA-18197,2024-12-10 11:35:29+00:00,2024-12-10 17:39:06+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,shivsundar
KAFKA-18198,2024-12-10 12:08:08+00:00,2025-02-19 10:49:24+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,shivsundar,shivsundar
KAFKA-18199,2024-12-10 15:27:50+00:00,2024-12-13 12:37:48+00:00,Resolved,Fixed,Blocker,Bug,"3.9.1, 4.0.0",squah-confluent,squah-confluent
KAFKA-18200,2024-12-10 15:33:54+00:00,2024-12-17 07:41:29+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,dajac,squah-confluent
KAFKA-18201,2024-12-10 20:40:14+00:00,,In Progress,,Major,Bug,,yangpoan,lianetm
KAFKA-18202,2024-12-10 22:20:02+00:00,2025-06-10 22:13:48+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,rreddy22,jolshan
KAFKA-18203,2024-12-11 00:26:24+00:00,2024-12-13 17:37:29+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,m1a2st,m1a2st
KAFKA-18204,2024-12-11 02:57:18+00:00,2024-12-11 08:31:22+00:00,Resolved,Duplicate,Major,Bug,,suresh7,neo2308
KAFKA-18205,2024-12-11 08:33:30+00:00,2025-08-05 06:27:00+00:00,Resolved,Fixed,Major,Sub-task,,sushmahajn,sushmahajn
KAFKA-18206,2024-12-11 09:32:42+00:00,2025-02-05 17:20:18+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,brandboat,dajac
KAFKA-18207,2024-12-11 10:05:15+00:00,2024-12-19 20:39:30+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,mimaison,mimaison
KAFKA-18208,2024-12-11 10:45:43+00:00,,Open,,Major,Task,,,mimaison
KAFKA-18209,2024-12-11 10:49:19+00:00,,Open,,Major,Sub-task,,,mimaison
KAFKA-18210,2024-12-11 11:36:12+00:00,2024-12-12 13:56:55+00:00,Resolved,Duplicate,Major,Sub-task,,m1a2st,mimaison
KAFKA-18211,2024-12-11 11:36:44+00:00,2025-01-14 18:53:06+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,snehashisp,snehashisp
KAFKA-18212,2024-12-11 12:49:24+00:00,2024-12-13 02:35:48+00:00,Resolved,Won't Fix,Blocker,Bug,,chia7712,chia7712
KAFKA-18213,2024-12-11 16:42:32+00:00,2025-01-13 15:06:01+00:00,Resolved,Duplicate,Major,Sub-task,,kevinwu2412,mimaison
KAFKA-18214,2024-12-11 17:29:22+00:00,2024-12-12 23:45:05+00:00,Resolved,Fixed,Minor,Bug,4.0.0,chia7712,chia7712
KAFKA-18215,2024-12-11 23:31:52+00:00,2024-12-11 23:37:23+00:00,Resolved,Fixed,Major,New Feature,4.1.0,snehashisp,gharris1727
KAFKA-18216,2024-12-12 06:08:37+00:00,2025-12-08 23:59:43+00:00,Resolved,Won't Fix,Minor,Improvement,,frankvicky,pnee
KAFKA-18217,2024-12-12 06:21:44+00:00,2025-12-05 18:49:38+00:00,Resolved,Cannot Reproduce,Minor,Improvement,,ezhou,pnee
KAFKA-18218,2024-12-12 07:16:32+00:00,2024-12-13 17:24:03+00:00,Resolved,Fixed,Major,Test,4.0.0,taijuwu,taijuwu
KAFKA-18219,2024-12-12 09:04:32+00:00,2024-12-12 19:57:31+00:00,Resolved,Fixed,Trivial,Improvement,4.0.0,lansg,chia7712
KAFKA-18220,2024-12-12 13:19:01+00:00,2025-09-03 11:36:29+00:00,Resolved,Fixed,Major,Sub-task,4.2.0,shivsundar,schofielaj
KAFKA-18221,2024-12-12 15:34:58+00:00,2024-12-12 19:37:05+00:00,Resolved,Fixed,Major,Bug,4.0.0,lianetm,lianetm
KAFKA-18222,2024-12-12 19:36:03+00:00,,Open,,Minor,Improvement,,mingdaoy,chia7712
KAFKA-18223,2024-12-12 20:29:34+00:00,,Open,,Major,Sub-task,,davidarthur,davidarthur
KAFKA-18224,2024-12-12 21:33:35+00:00,2024-12-13 19:32:07+00:00,Resolved,Fixed,Blocker,Task,4.0.0,lianetm,lianetm
KAFKA-18225,2024-12-12 23:22:14+00:00,2025-02-10 17:08:06+00:00,Resolved,Fixed,Blocker,Task,4.0.0,chia7712,chia7712
KAFKA-18226,2024-12-12 23:39:36+00:00,2024-12-16 15:50:04+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,chia7712
KAFKA-18227,2024-12-13 00:18:14+00:00,2024-12-19 00:18:40+00:00,Resolved,Fixed,Blocker,Sub-task,,jolshan,jolshan
KAFKA-18228,2024-12-13 02:10:34+00:00,2024-12-13 17:35:12+00:00,Resolved,Fixed,Major,Bug,4.0.0,m1a2st,chia7712
KAFKA-18229,2024-12-13 02:18:48+00:00,2025-01-22 14:58:54+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,frankvicky,davidarthur
KAFKA-18230,2024-12-13 07:37:29+00:00,2025-02-04 16:05:38+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,showuon,showuon
KAFKA-18231,2024-12-13 08:31:07+00:00,2025-02-11 14:17:57+00:00,Resolved,Duplicate,Major,Test,,taijuwu,taijuwu
KAFKA-18232,2024-12-13 11:41:01+00:00,2025-01-20 15:18:17+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,sushmahajn,sushmahajn
KAFKA-18233,2024-12-13 12:55:38+00:00,,Open,,Major,Bug,3.5.1,,harshitp
KAFKA-18234,2024-12-13 16:40:22+00:00,2024-12-14 22:02:06+00:00,Resolved,Fixed,Minor,Bug,4.0.0,brandboat,brandboat
KAFKA-18235,2024-12-13 22:40:21+00:00,2024-12-14 20:30:58+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,chia7712,chia7712
KAFKA-18236,2024-12-13 22:52:31+00:00,2024-12-13 22:55:55+00:00,Resolved,Won't Fix,Minor,Improvement,,chia7712,chia7712
KAFKA-18237,2024-12-13 23:44:04+00:00,2024-12-17 04:31:33+00:00,Resolved,Fixed,Major,Improvement,"3.8.2, 3.9.1, 4.0.0",frankvicky,chia7712
KAFKA-18238,2024-12-14 01:57:25+00:00,,Open,,Major,Sub-task,,davidarthur,davidarthur
KAFKA-18239,2024-12-14 03:50:49+00:00,,Open,,Major,New Feature,,brandboat,chia7712
KAFKA-18240,2024-12-14 03:55:48+00:00,2024-12-14 21:54:06+00:00,Resolved,Fixed,Major,Bug,4.0.0,lansg,chia7712
KAFKA-18241,2024-12-14 04:11:57+00:00,2024-12-20 11:17:58+00:00,Resolved,Fixed,Minor,Improvement,,m1a2st,chia7712
KAFKA-18242,2024-12-14 04:35:36+00:00,2024-12-14 09:33:36+00:00,Resolved,Fixed,Major,Bug,4.0.0,frankvicky,chia7712
KAFKA-18243,2024-12-14 10:08:08+00:00,2024-12-29 17:54:48+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,frankvicky,frankvicky
KAFKA-18244,2024-12-14 21:50:24+00:00,,Open,,Trivial,Improvement,,chia7712,chia7712
KAFKA-18245,2024-12-14 22:11:03+00:00,,Open,,Major,Improvement,,chia7712,chia7712
KAFKA-18246,2024-12-15 02:39:07+00:00,2025-03-06 05:38:27+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,aek68k5g,chia7712
KAFKA-18247,2024-12-15 03:43:52+00:00,2024-12-16 12:53:17+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yung,chia7712
KAFKA-18248,2024-12-15 17:38:40+00:00,2024-12-17 17:42:17+00:00,Resolved,Resolved,Blocker,Sub-task,,swikarpat,swikarpat
KAFKA-18249,2024-12-15 17:39:42+00:00,2024-12-17 17:49:30+00:00,Resolved,Resolved,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18250,2024-12-15 17:40:03+00:00,2024-12-19 18:56:53+00:00,Resolved,Done,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18251,2024-12-15 17:40:27+00:00,2024-12-17 19:01:07+00:00,Resolved,Done,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18252,2024-12-15 17:43:46+00:00,2024-12-19 18:57:10+00:00,Resolved,Done,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18253,2024-12-15 17:45:23+00:00,2024-12-17 19:01:31+00:00,Resolved,Done,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18254,2024-12-15 17:45:59+00:00,2024-12-19 18:57:25+00:00,Resolved,Done,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18255,2024-12-15 17:46:22+00:00,2024-12-19 18:57:42+00:00,Resolved,Done,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18256,2024-12-15 17:47:10+00:00,2025-01-04 04:39:10+00:00,Resolved,Done,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18257,2024-12-15 17:47:34+00:00,2025-01-04 04:39:42+00:00,Resolved,Done,Major,Sub-task,,swikarpat,swikarpat
KAFKA-18258,2024-12-15 17:48:07+00:00,2025-01-04 04:40:26+00:00,Resolved,Done,Major,Sub-task,,mjsax,swikarpat
KAFKA-18259,2024-12-15 22:04:04+00:00,2024-12-16 17:48:11+00:00,Resolved,Fixed,Minor,Bug,4.0.0,frankvicky,schofielaj
KAFKA-18260,2024-12-15 22:17:19+00:00,2024-12-18 21:48:12+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,peterxcli,schofielaj
KAFKA-18261,2024-12-16 01:24:15+00:00,2025-02-05 11:54:03+00:00,Resolved,Fixed,Major,Improvement,,m1a2st,m1a2st
KAFKA-18262,2024-12-16 03:15:57+00:00,2024-12-20 07:40:45+00:00,Resolved,Fixed,Major,Improvement,4.0.0,yangpoan,chia7712
KAFKA-18263,2024-12-16 08:49:24+00:00,2024-12-16 17:25:24+00:00,Resolved,Fixed,Major,Bug,"3.9.1, 4.0.0",dajac,dajac
KAFKA-18264,2024-12-16 09:36:50+00:00,2024-12-18 17:00:26+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,lansg,chia7712
KAFKA-18265,2024-12-16 15:19:33+00:00,2025-11-18 12:50:01+00:00,Resolved,Fixed,Major,Sub-task,4.2.0,apoorvmittal10,adixitconfluent
KAFKA-18266,2024-12-16 15:32:17+00:00,2025-01-20 15:26:56+00:00,Resolved,Not A Problem,Minor,Improvement,,pramithas,divijvaidya
KAFKA-18267,2024-12-16 15:51:47+00:00,2025-05-03 14:36:50+00:00,Resolved,Fixed,Minor,Test,4.1.0,frankvicky,frankvicky
KAFKA-18268,2024-12-16 16:30:42+00:00,,Open,,Major,Improvement,,jaytee,divijvaidya
KAFKA-18269,2024-12-16 19:23:14+00:00,2024-12-21 08:08:59+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,ijuma,ijuma
KAFKA-18270,2024-12-16 19:31:46+00:00,2024-12-21 02:17:48+00:00,Resolved,Fixed,Major,Sub-task,"3.7.3, 3.8.2, 3.9.1, 4.0.0",ijuma,ijuma
KAFKA-18271,2024-12-16 19:39:46+00:00,,Open,,Minor,Improvement,,,davidarthur
KAFKA-18272,2024-12-16 21:18:00+00:00,2024-12-28 17:21:37+00:00,Resolved,Fixed,Major,Sub-task,"3.7.3, 3.8.2, 3.9.1, 4.0.0",ijuma,ijuma
KAFKA-18273,2024-12-16 22:24:35+00:00,2025-01-02 09:15:30+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,schofielaj,schofielaj
KAFKA-18274,2024-12-17 04:25:20+00:00,2025-01-13 19:12:47+00:00,Resolved,Fixed,Major,Bug,4.1.0,peterxcli,chia7712
KAFKA-18275,2024-12-17 04:28:49+00:00,2025-02-06 19:02:41+00:00,Resolved,Fixed,Major,Improvement,4.1.0,peterxcli,chia7712
KAFKA-18276,2024-12-17 04:34:51+00:00,2025-03-23 17:09:21+00:00,Resolved,Fixed,Major,Improvement,4.1.0,peterxcli,chia7712
KAFKA-18277,2024-12-17 05:11:35+00:00,2025-01-09 17:52:18+00:00,Resolved,Fixed,Blocker,Test,4.0.0,taijuwu,taijuwu
KAFKA-18278,2024-12-17 05:20:55+00:00,2024-12-27 10:32:23+00:00,Resolved,Fixed,Trivial,Improvement,4.1.0,loganzhu,chia7712
KAFKA-18279,2024-12-17 05:24:19+00:00,,Open,,Major,Improvement,,lansg,chia7712
KAFKA-18280,2024-12-17 05:41:45+00:00,2024-12-30 14:37:47+00:00,Resolved,Fixed,Blocker,Test,4.0.0,taijuwu,taijuwu
KAFKA-18281,2024-12-17 06:19:26+00:00,2025-02-25 03:24:10+00:00,Resolved,Fixed,Blocker,Bug,"3.9.1, 4.0.0",yangpoan,justinrlee
KAFKA-18282,2024-12-17 12:51:35+00:00,2024-12-18 10:46:56+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18283,2024-12-17 12:51:54+00:00,2024-12-19 09:45:47+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18284,2024-12-17 13:17:23+00:00,2024-12-19 16:26:36+00:00,Resolved,Fixed,Major,Sub-task,,cadonna,cadonna
KAFKA-18285,2024-12-17 14:01:42+00:00,2025-03-07 14:57:02+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18286,2024-12-17 18:11:33+00:00,2025-04-16 14:55:53+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18287,2024-12-17 18:12:07+00:00,2025-04-10 08:55:24+00:00,Resolved,Fixed,Major,Sub-task,,alisa23,lucasbru
KAFKA-18288,2024-12-17 18:12:32+00:00,2025-04-30 06:30:49+00:00,Resolved,Fixed,Major,Sub-task,,alisa23,lucasbru
KAFKA-18289,2024-12-18 00:52:57+00:00,2024-12-23 17:52:02+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,lansg,chia7712
KAFKA-18290,2024-12-18 00:57:52+00:00,2024-12-24 07:01:31+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,loganzhu,chia7712
KAFKA-18291,2024-12-18 00:59:45+00:00,2024-12-23 17:41:46+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,lansg,chia7712
KAFKA-18292,2024-12-18 01:04:22+00:00,2024-12-20 03:30:50+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,aek68k5g,chia7712
KAFKA-18293,2024-12-18 01:08:50+00:00,2024-12-18 06:58:49+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,gongxuanzhang,chia7712
KAFKA-18294,2024-12-18 01:11:08+00:00,2024-12-18 17:10:16+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,lansg,chia7712
KAFKA-18295,2024-12-18 01:50:27+00:00,2024-12-27 10:45:19+00:00,Resolved,Fixed,Blocker,Improvement,4.0.0,yangpoan,yangpoan
KAFKA-18296,2024-12-18 02:14:55+00:00,2024-12-20 07:18:50+00:00,Resolved,Fixed,Major,Improvement,4.0.0,brandboat,brandboat
KAFKA-18297,2024-12-18 06:46:45+00:00,2025-02-13 23:34:10+00:00,Resolved,Duplicate,Major,Bug,,Yu-Lin Chen,chia7712
KAFKA-18298,2024-12-18 11:00:58+00:00,2025-02-14 07:20:30+00:00,Resolved,Fixed,Major,Bug,4.1.0,Yu-Lin Chen,chia7712
KAFKA-18299,2024-12-18 13:21:28+00:00,,Patch Available,,Major,Wish,,mfvitale,mfvitale
KAFKA-18300,2024-12-18 15:55:52+00:00,2025-03-26 10:13:27+00:00,Resolved,Fixed,Major,Improvement,4.1.0,dajac,dajac
KAFKA-18301,2024-12-18 15:56:56+00:00,2024-12-20 11:16:30+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,dajac,dajac
KAFKA-18302,2024-12-18 16:03:20+00:00,2025-01-21 17:11:57+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,dajac,dajac
KAFKA-18303,2024-12-18 16:03:29+00:00,2025-01-07 07:59:39+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,dajac,dajac
KAFKA-18304,2024-12-18 16:08:35+00:00,2025-01-10 07:08:13+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,dajac,dajac
KAFKA-18305,2024-12-18 16:21:51+00:00,2024-12-20 16:10:48+00:00,Resolved,Fixed,Major,Task,4.0.0,kevinwu2412,kevinwu2412
KAFKA-18306,2024-12-18 17:38:44+00:00,2024-12-19 22:10:13+00:00,Resolved,Fixed,Major,Bug,4.0.0,jolshan,jolshan
KAFKA-18307,2024-12-18 18:39:27+00:00,2025-01-06 15:55:22+00:00,Resolved,Fixed,Major,Sub-task,,,davidarthur
KAFKA-18308,2024-12-18 19:40:31+00:00,2025-01-10 10:17:59+00:00,Resolved,Fixed,Major,Sub-task,4.1.0,dajac,dajac
KAFKA-18309,2024-12-18 20:29:05+00:00,2024-12-19 09:46:25+00:00,Resolved,Not A Problem,Blocker,Sub-task,,dajac,dajac
KAFKA-18310,2024-12-18 21:46:02+00:00,2025-03-10 15:58:12+00:00,Resolved,Fixed,Major,Test,4.1.0,yangpoan,schofielaj
KAFKA-18311,2024-12-19 09:46:14+00:00,2025-01-21 08:44:09+00:00,Resolved,Fixed,Major,Sub-task,,lucasbru,lucasbru
KAFKA-18312,2024-12-19 12:08:10+00:00,2024-12-21 17:26:41+00:00,Resolved,Fixed,Major,Sub-task,,cwadhwa,cwadhwa
KAFKA-18313,2024-12-19 12:33:58+00:00,2024-12-30 02:17:07+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,taijuwu,m1a2st
KAFKA-18314,2024-12-19 12:35:17+00:00,2024-12-29 11:06:32+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,m1a2st
KAFKA-18315,2024-12-19 12:36:52+00:00,2024-12-29 16:51:17+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18316,2024-12-19 12:37:37+00:00,2024-12-29 18:24:33+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,m1a2st
KAFKA-18317,2024-12-19 13:31:23+00:00,2024-12-28 13:55:42+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,mimaison
